Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_004216,콘센트덮개/커버,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 콘센트덮개/커버
STD_004217,콘센트설치부속품,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 콘센트설치부속품
STD_004219,조명부자재,STD_004187,3,생활용품 > 조명/전기용품 > 조명부자재
STD_004218,LED모듈/조명모듈,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > LED모듈/조명모듈
STD_004220,LED전광판,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > LED전광판
STD_004221,등기구/투광기/실링팬,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 등기구/투광기/실링팬
STD_004222,레일지지대/레일플러그,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 레일지지대/레일플러그
STD_004223,센서등/매입등,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 센서등/매입등
STD_004224,소켓/연장소켓,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 소켓/연장소켓
STD_004225,스타터(초크다마),STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 스타터(초크다마)
STD_004226,조명 설치부자재,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 조명 설치부자재
STD_004227,조명용 레일,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 조명용 레일
STD_004228,컨버터/조명안정기,STD_004219,4,생활용품 > 조명/전기용품 > 조명부자재 > 컨버터/조명안정기
STD_004230,플러그/어댑터,STD_004187,3,생활용품 > 조명/전기용품 > 플러그/어댑터
STD_004229,어댑터/여행용어댑터,STD_004230,4,생활용품 > 조명/전기용품 > 플러그/어댑터 > 어댑터/여행용어댑터
STD_004231,플러그,STD_004230,4,생활용품 > 조명/전기용품 > 플러그/어댑터 > 플러그
STD_004233,철물,STD_003216,2,생활용품 > 철물
STD_004232,경첩/꺽쇠,STD_004233,3,생활용품 > 철물 > 경첩/꺽쇠
STD_004234,기타철물,STD_004233,3,생활용품 > 철물 > 기타철물
STD_004235,기타체결도구,STD_004233,3,생활용품 > 철물 > 기타체결도구
STD_004236,나사/못 세트,STD_004233,3,생활용품 > 철물 > 나사/못 세트
STD_004237,나사/앙카,STD_004233,3,생활용품 > 철물 > 나사/앙카
STD_004238,노끈,STD_004233,3,생활용품 > 철물 > 노끈
STD_004239,다이스,STD_004233,3,생활용품 > 철물 > 다이스
STD_004240,못/콘크리트못,STD_004233,3,생활용품 > 철물 > 못/콘크리트못
STD_004241,볼트/너트,STD_004233,3,생활용품 > 철물 > 볼트/너트
STD_004242,사포/샌딩스펀지,STD_004233,3,생활용품 > 철물 > 사포/샌딩스펀지
STD_004243,쇠사슬/체인,STD_004233,3,생활용품 > 철물 > 쇠사슬/체인
STD_004244,스프링/용수철,STD_004233,3,생활용품 > 철물 > 스프링/용수철
STD_004246,자물쇠,STD_004233,3,생활용품 > 철물 > 자물쇠
STD_004245,기타자물쇠,STD_004246,4,생활용품 > 철물 > 자물쇠 > 기타자물쇠
STD_004247,다이얼자물쇠,STD_004246,4,생활용품 > 철물 > 자물쇠 > 다이얼자물쇠
STD_004248,열쇠자물쇠,STD_004246,4,생활용품 > 철물 > 자물쇠 > 열쇠자물쇠
STD_004249,철사,STD_004233,3,생활용품 > 철물 > 철사
STD_004251,청소용품,STD_003216,2,생활용품 > 청소용품
STD_004250,걸레,STD_004251,3,생활용품 > 청소용품 > 걸레
STD_004253,걸레/밀대/청소포,STD_004251,3,생활용품 > 청소용품 > 걸레/밀대/청소포
STD_004252,마대/대걸레,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 마대/대걸레
STD_004254,밀대/청소포,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 밀대/청소포
STD_004255,손걸레/청소봉,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 손걸레/청소봉
STD_004256,일회용청소포,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 일회용청소포
STD_004257,짤순이/탈수기,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 짤순이/탈수기
STD_004258,청소슬리퍼,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 청소슬리퍼
STD_004259,청소장갑,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 청소장갑
STD_004260,회전밀대/회전탈수,STD_004253,4,생활용품 > 청소용품 > 걸레/밀대/청소포 > 회전밀대/회전탈수
STD_004261,기타청소용품,STD_004251,3,생활용품 > 청소용품 > 기타청소용품
STD_004262,매직블럭,STD_004251,3,생활용품 > 청소용품 > 매직블럭
STD_004263,먼지떨이/먼지제거기,STD_004251,3,생활용품 > 청소용품 > 먼지떨이/먼지제거기
STD_004265,먼지제거/클리너,STD_004251,3,생활용품 > 청소용품 > 먼지제거/클리너
STD_004264,먼지제거브러쉬,STD_004265,4,생활용품 > 청소용품 > 먼지제거/클리너 > 먼지제거브러쉬
STD_004266,먼지제거젤,STD_004265,4,생활용품 > 청소용품 > 먼지제거/클리너 > 먼지제거젤
STD_004267,먼지털이,STD_004265,4,생활용품 > 청소용품 > 먼지제거/클리너 > 먼지털이
STD_004268,스펀지클리너,STD_004265,4,생활용품 > 청소용품 > 먼지제거/클리너 > 스펀지클리너
STD_004269,테이프클리너,STD_004265,4,생활용품 > 청소용품 > 먼지제거/클리너 > 테이프클리너
STD_004270,물호스/릴호스/분사기,STD_004251,3,생활용품 > 청소용품 > 물호스/릴호스/분사기
STD_004271,밀대,STD_004251,3,생활용품 > 청소용품 > 밀대
STD_004272,분리수거함,STD_004251,3,생활용품 > 청소용품 > 분리수거함
STD_004273,빗자루/쓰레받기,STD_004251,3,생활용품 > 청소용품 > 빗자루/쓰레받기
STD_004274,도로비/개량비,STD_004273,4,생활용품 > 청소용품 > 빗자루/쓰레받기 > 도로비/개량비
STD_004275,빗자루,STD_004273,4,생활용품 > 청소용품 > 빗자루/쓰레받기 > 빗자루
STD_004276,빗자루쓰레받기세트,STD_004273,4,생활용품 > 청소용품 > 빗자루/쓰레받기 > 빗자루쓰레받기세트
STD_004277,쓰레받기,STD_004273,4,생활용품 > 청소용품 > 빗자루/쓰레받기 > 쓰레받기
STD_004278,유리 청소용품,STD_004251,3,생활용품 > 청소용품 > 유리 청소용품
STD_004279,유리닦이용품,STD_004251,3,생활용품 > 청소용품 > 유리닦이용품
STD_004280,음식물쓰레기통,STD_004251,3,생활용품 > 청소용품 > 음식물쓰레기통
STD_004281,청소 바퀴의자,STD_004251,3,생활용품 > 청소용품 > 청소 바퀴의자
STD_004282,청소솔,STD_004251,3,생활용품 > 청소용품 > 청소솔
STD_004283,청소솔/스틱,STD_004251,3,생활용품 > 청소용품 > 청소솔/스틱
STD_004284,청소포/패드,STD_004251,3,생활용품 > 청소용품 > 청소포/패드
STD_004285,테이프클리너,STD_004251,3,생활용품 > 청소용품 > 테이프클리너
STD_004286,휴지통,STD_004251,3,생활용품 > 청소용품 > 휴지통
STD_004288,휴지통/분리수거함,STD_004251,3,생활용품 > 청소용품 > 휴지통/분리수거함
STD_004287,분리수거함,STD_004288,4,생활용품 > 청소용품 > 휴지통/분리수거함 > 분리수거함
STD_004289,휴지통,STD_004288,4,생활용품 > 청소용품 > 휴지통/분리수거함 > 휴지통
STD_004291,탈취/방향/제습제,STD_003216,2,생활용품 > 탈취/방향/제습제
STD_004290,공기정화용숯,STD_004291,3,생활용품 > 탈취/방향/제습제 > 공기정화용숯
STD_004292,냉장고탈취제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 냉장고탈취제
STD_004293,새집증후군제거제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 새집증후군제거제
STD_004294,섬유탈취제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 섬유탈취제
STD_004295,신발탈취제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 신발탈취제
STD_004296,실내용방향제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 실내용방향제
STD_004297,실내용탈취제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 실내용탈취제
STD_004298,옷장탈취제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 옷장탈취제
STD_004299,제습제,STD_004291,3,생활용품 > 탈취/방향/제습제 > 제습제
STD_004301,해충퇴치용품,STD_003216,2,생활용품 > 해충퇴치용품
STD_004300,기타해충퇴치용품,STD_004301,3,생활용품 > 해충퇴치용품 > 기타해충퇴치용품
STD_004302,모기장,STD_004301,3,생활용품 > 해충퇴치용품 > 모기장
STD_004303,방충망,STD_004301,3,생활용품 > 해충퇴치용품 > 방충망
STD_004304,전기모기채,STD_004301,3,생활용품 > 해충퇴치용품 > 전기모기채
STD_004306,화장지/물티슈,STD_003216,2,생활용품 > 화장지/물티슈
STD_004305,화장지/제지세트,STD_004306,3,생활용품 > 화장지/물티슈 > 화장지/제지세트
STD_004308,화장지/티슈,STD_004306,3,생활용품 > 화장지/물티슈 > 화장지/티슈
STD_004307,각티슈/미용티슈,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 각티슈/미용티슈
STD_004309,고급롤화장지(3겹이상),STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 고급롤화장지(3겹이상)
STD_004310,물티슈,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 물티슈
STD_004311,비데티슈,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 비데티슈
STD_004312,손소독티슈,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 손소독티슈
STD_004313,여행용/포켓티슈,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 여행용/포켓티슈
STD_004314,일반롤화장지(2겹),STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 일반롤화장지(2겹)
STD_004315,일회용핸드타올,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 일회용핸드타올
STD_004316,점보롤,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 점보롤
STD_004318,키친타올,STD_004308,4,생활용품 > 화장지/물티슈 > 화장지/티슈 > 키친타올
STD_004317,각키친타올,STD_004318,5,생활용품 > 화장지/물티슈 > 화장지/티슈 > 키친타올 > 각키친타올
STD_004319,롤키친타올,STD_004318,5,생활용품 > 화장지/물티슈 > 화장지/티슈 > 키친타올 > 롤키친타올
STD_004320,빨아쓰는/행주용타올,STD_004318,5,생활용품 > 화장지/물티슈 > 화장지/티슈 > 키친타올 > 빨아쓰는/행주용타올
STD_004323,수납/생활잡화,ROOT,1,수납/생활잡화
STD_004322,방풍/방음/방충용품,STD_004323,2,수납/생활잡화 > 방풍/방음/방충용품
STD_004321,단열시트,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 단열시트
STD_004324,모기장/방충망,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 모기장/방충망
STD_004325,방음재,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 방음재
STD_004326,방풍비닐,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 방풍비닐
STD_004327,보온/난방텐트,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 보온/난방텐트
STD_004328,전기모기채,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 전기모기채
STD_004329,틈막이,STD_004322,3,수납/생활잡화 > 방풍/방음/방충용품 > 틈막이
STD_004331,생활잡화,STD_004323,2,수납/생활잡화 > 생활잡화
STD_004330,기타생활잡화,STD_004331,3,수납/생활잡화 > 생활잡화 > 기타생활잡화
STD_004332,돗자리/피크닉매트,STD_004331,3,수납/생활잡화 > 생활잡화 > 돗자리/피크닉매트
STD_004333,부채,STD_004331,3,수납/생활잡화 > 생활잡화 > 부채
STD_004334,분무기,STD_004331,3,수납/생활잡화 > 생활잡화 > 분무기
STD_004335,소음방지용품,STD_004331,3,수납/생활잡화 > 생활잡화 > 소음방지용품
STD_004336,업소용현관매트,STD_004331,3,수납/생활잡화 > 생활잡화 > 업소용현관매트
STD_004337,우비,STD_004331,3,수납/생활잡화 > 생활잡화 > 우비
STD_004338,장바구니/핸드카트,STD_004331,3,수납/생활잡화 > 생활잡화 > 장바구니/핸드카트
STD_004339,태극기/깃발,STD_004331,3,수납/생활잡화 > 생활잡화 > 태극기/깃발
STD_004341,핫팩/아이스팩,STD_004331,3,수납/생활잡화 > 생활잡화 > 핫팩/아이스팩
STD_004340,손난로/핫팩,STD_004341,4,수납/생활잡화 > 생활잡화 > 핫팩/아이스팩 > 손난로/핫팩
STD_004342,아이스팩,STD_004341,4,수납/생활잡화 > 생활잡화 > 핫팩/아이스팩 > 아이스팩
STD_004343,얼음주머니,STD_004341,4,수납/생활잡화 > 생활잡화 > 핫팩/아이스팩 > 얼음주머니
STD_004344,확대경,STD_004331,3,수납/생활잡화 > 생활잡화 > 확대경
STD_004346,수납/정리용품,STD_004323,2,수납/생활잡화 > 수납/정리용품
STD_004345,리빙박스,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 리빙박스
STD_004347,바구니/바스켓,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 바구니/바스켓
STD_004348,벽선반/코너선반,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 벽선반/코너선반
STD_004349,선반/진열대,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 선반/진열대
STD_004350,속옷정리함,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 속옷정리함
STD_004351,신발장/거치대,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 신발장/거치대
STD_004352,압축팩,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 압축팩
STD_004353,우산꽂이,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 우산꽂이
STD_004354,의류/행거커버,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 의류/행거커버
STD_004355,트롤리,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 트롤리
STD_004356,플라스틱서랍장,STD_004346,3,수납/생활잡화 > 수납/정리용품 > 플라스틱서랍장
STD_004358,포장용품,STD_004323,2,수납/생활잡화 > 포장용품
STD_004357,고무줄/포장끈,STD_004358,3,수납/생활잡화 > 포장용품 > 고무줄/포장끈
STD_004359,박스테이프,STD_004358,3,수납/생활잡화 > 포장용품 > 박스테이프
STD_004360,비닐봉투,STD_004358,3,수납/생활잡화 > 포장용품 > 비닐봉투
STD_004361,쇼핑백/종이봉투,STD_004358,3,수납/생활잡화 > 포장용품 > 쇼핑백/종이봉투
STD_004362,에어캡/완충재,STD_004358,3,수납/생활잡화 > 포장용품 > 에어캡/완충재
STD_004363,우산포장기,STD_004358,3,수납/생활잡화 > 포장용품 > 우산포장기
STD_004364,택배/이사박스,STD_004358,3,수납/생활잡화 > 포장용품 > 택배/이사박스
STD_004365,테이프커터,STD_004358,3,수납/생활잡화 > 포장용품 > 테이프커터
STD_004367,행거/소품걸이,STD_004323,2,수납/생활잡화 > 행거/소품걸이
STD_004366,고정식행거,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 고정식행거
STD_004368,긴팔집게/신발집게,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 긴팔집게/신발집게
STD_004369,도어행거,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 도어행거
STD_004370,스탠드행거,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 스탠드행거
STD_004371,압축봉/행거부속품,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 압축봉/행거부속품
STD_004372,옷걸이,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 옷걸이
STD_004373,이동식행거,STD_004367,3,수납/생활잡화 > 행거/소품걸이 > 이동식행거
